id,full_address,house_number,street_name,street_type,unit,city,state,zip,lat,long,map,lot,type,tiger_line_id,side,alias_of,review,created_at,updated_at,location_id,deleted_at
15979,"73a marlborough street 3",73a,marlborough,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:41","2016-04-16 19:48:41",,
15980,"14 bloomingdale street 220",14,bloomingdale,street,220,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:42","2016-04-16 19:48:42",,
15982,"213 orange street",213,orange,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:42","2016-04-16 19:48:42",,
15983,"90 marlborough street 1",90,marlborough,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:42","2016-04-16 19:48:42",,
15984,"7 fremont avenue 2",7,fremont,avenue,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:43","2016-12-19 15:17:29",10324,
15987,"12 grove street 3",12,grove,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:44","2016-04-16 19:48:44",,
15989,"59 broadway 2",59,"broadway 2",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:45","2016-04-16 19:48:45",,
15994,"14 school street 2",14,school,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:49","2016-04-16 19:48:49",,
15995,"93 bellingham street 2",93,bellingham,street,2,chelsea,ma,02150,,,,,,,,,,"2016-04-16 19:48:49","2016-04-16 19:48:49",,
15996,"87 cottage street bsmt",87,cottage,street,bsmt,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:50","2016-04-16 19:48:50",,
15997,"10 forsyth street 604",10,forsyth,street,604,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:50","2016-04-16 19:48:50",,
16001,"119 congress avenue street",119,congress,"avenue street",,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:52","2016-04-16 19:48:52",,
16002,"10 watts street 1r",10,watts,street,1r,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:52","2016-04-16 19:48:52",,
16004,"3 webster court",3,webster,court,,chelsea,ma,02150,,,,,,,,,,"2016-04-16 19:48:55","2016-04-16 19:48:55",,
15970,"190 broadway",190,broadway,,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:34","2016-09-22 18:53:01",7072,
15966,"2 washington avenue",2,washington,avenue,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:33","2016-09-22 18:55:50",7184,
15992,"36 second street",36,second,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:48","2016-09-22 18:56:41",7228,
15940,"198 shurtleff street 1",198,shurtleff,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 18:15:46","2016-10-17 13:14:52",7651,
15968,"184 broadway",184,broadway,,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:33","2016-10-17 15:05:17",7779,
15999,"115 park street",115,park,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:51","2016-10-26 21:45:44",7993,
15985,"365 broadway",365,broadway,,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:43","2016-10-26 21:45:45",7995,
15972,"180 central avenue 3",180,central,avenue,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:37","2016-10-26 21:45:48",8004,
15988,"8 shawmut street",8,shawmut,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:44","2016-10-26 21:46:27",8133,
15959,"154 chestnut street",154,chestnut,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:27","2016-11-16 00:00:12",8349,
15961,"48 central avenue",48,central,avenue,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:30","2016-11-23 00:00:06",8395,
15937,"22 williams street",22,williams,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 18:15:44","2016-11-30 00:00:16",8444,
15990," 60 essex street",60,Essex,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:45","2016-12-06 15:14:19",,
15958,"152 washington avenue",152,washington,avenue,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:27","2016-12-19 14:35:14",9999,
15943,"35 burma road",35,burma,road,,chelsea,ma,02150,,,,,,,,,,"2016-04-16 19:48:20","2016-12-19 14:37:36",4746,
16000,"321 spruce street 3",321,spruce,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:51","2016-12-19 15:31:09",10392,
16003,"105 chester avenue 1",105,chester,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:52","2016-12-19 16:41:55",10706,
15960,"1 cross street",1,cross,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:28","2016-12-19 17:33:07",10918,
15998,"43 lambert avenue 3",43,lambert,avenue,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:51","2016-12-19 18:50:05",11213,
16928,"355 broadway",355,broadway,,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 21:10:44","2016-04-16 21:10:44",,
15991,"46 gardner street 2",46,gardner,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:45","2016-12-19 19:03:10",11267,
16007,"44 gerrish avenue 211",44,gerrish,avenue,211,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:56","2016-04-16 19:48:56",,
16008,"24 washburn street",24,washburn,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:56","2016-04-16 19:48:56",,
16009,"11 fourth street 1l",11,fourth,street,1l,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:57","2016-04-16 19:48:57",,
16010,"ash  street",ash,,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:57","2016-04-16 19:48:57",,
16012,"131 hawthorne street rear",131,hawthorne,street,rear,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:01","2016-04-16 19:49:01",,
16013,"300 commandants way g15",300,commandants,way,g15,chelsea,ma,02150,,,,,,,,,,"2016-04-16 19:49:02","2016-04-16 19:49:02",,
16014,"145 second street",145,second,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:02","2016-04-16 19:49:02",,
16015,"65 gerrish avenue",65,gerrish,avenue,,chelsea,ma,02150,,,,,,,,,,"2016-04-16 19:49:03","2016-04-16 19:49:03",,
16017,"73 washington avenue 2",73,washington,avenue,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:04","2016-04-16 19:49:04",,
16018,"rt 1 north",rt,"1 north",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:05","2016-04-16 19:49:05",,
16019,"112 prescott avenue 9",112,prescott,avenue,9,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:06","2016-04-16 19:49:06",,
16021,"revere beach parkway",revere,beach,parkway,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:06","2016-04-16 19:49:06",,
16022,"7 murray street",7,murray,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:07","2016-04-16 19:49:07",,
16024,"5 admirals way 612",5,admirals,way,612,chelsea,ma,02150,,,,,,,,,,"2016-04-16 19:49:09","2016-04-16 19:49:09",,
16025,"106 bloomingdale street 1",106,bloomingdale,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:09","2016-04-16 19:49:09",,
16006,"22 blossom street 2",22,blossom,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:56","2016-12-19 15:18:32",10337,
16028,"100 bellingham street 111",100,bellingham,street,111,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:12","2016-04-16 19:49:12",,
16029,"767 broadway 3",767,"broadway 3",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:12","2016-04-16 19:49:12",,
16030,"4 washington avenue 37",4,washington,avenue,37,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:13","2016-04-16 19:49:13",,
16031,"79 grove street 1",79,grove,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:14","2016-04-16 19:49:14",,
16032,"69 fourth street 3",69,fourth,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:14","2016-04-16 19:49:14",,
16033,"30 hawthorne street 1",30,hawthorne,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:14","2016-04-16 19:49:14",,
16034,"147 essex street 1",147,essex,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:15","2016-04-16 19:49:15",,
16035,"129 marlborough street",129,marlborough,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:16","2016-04-16 19:49:16",,
16036,"110 congress avenue 3",110,congress,avenue,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:16","2016-04-16 19:49:16",,
16039,"45 crescent avenue 1",45,crescent,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:18","2016-04-16 19:49:18",,
16040,"75 essex street 1",75,essex,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:18","2016-04-16 19:49:18",,
16041,"63 washington avenue 4",63,washington,avenue,4,chelsea,ma,02150,,,,,,,,,,"2016-04-16 19:49:19","2016-04-16 19:49:19",,
16042,"17 third street a",17,third,street,a,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:21","2016-04-16 19:49:21",,
16044,"160 essex street",160,essex,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:23","2016-04-16 19:49:23",,
16070,"12 washington avenue",12,washington,avenue,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:40","2016-12-10 00:00:07",8895,
16047,"16 tudor street 4",16,tudor,street,4,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:25","2016-04-16 19:49:25",,
16049,"893 broadway 3",893,"broadway 3",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:27","2016-04-16 19:49:27",,
16050,"46 hawthorne street 2",46,hawthorne,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:27","2016-04-16 19:49:27",,
16051,"146 addison street 1",146,addison,street,1,chelsea,ma,02150,,,,,,,,,,"2016-04-16 19:49:28","2016-04-16 19:49:28",,
16052,"32 annese road 12",32,annese,road,12,chelsea,ma,02150,,,,,,,,,,"2016-04-16 19:49:28","2016-04-16 19:49:28",,
16055,"6 bloomingdale street",6,bloomingdale,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:29","2016-04-16 19:49:29",,
16056,"124 marlborough street",124,marlborough,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:30","2016-04-16 19:49:30",,
16067,"174 williams street",174,williams,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:39","2016-12-19 13:28:41",8954,
16058,"130 essex street 1",130,essex,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:34","2016-04-16 19:49:34",,
16059,"932 broadway fl2",932,"broadway fl2",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:34","2016-04-16 19:49:34",,
16060,"252 revere beach parkway 15",252,"revere beach",parkway,15,chelsea,ma,02150,,,,,,,,,,"2016-04-16 19:49:35","2016-04-16 19:49:35",,
16061,"318 spruce street 3",318,spruce,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:35","2016-04-16 19:49:35",,
16062,"92 bellingham street 10",92,bellingham,street,10,chelsea,ma,02150,,,,,,,,,,"2016-04-16 19:49:36","2016-04-16 19:49:36",,
16064,"80 everett avenue fl3",80,everett,avenue,fl3,chelsea,ma,02150,,,,,,,,,,"2016-04-16 19:49:36","2016-04-16 19:49:36",,
16071,"58 bellingham street 2",58,bellingham,street,2,chelsea,ma,02150,,,,,,,,,,"2016-04-16 19:49:40","2016-04-16 19:49:40",,
16072,"97 shurtleff street 2",97,shurtleff,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:40","2016-04-16 19:49:40",,
16073,"65 clark avenue 3",65,clark,avenue,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:40","2016-04-16 19:49:40",,
16005,"211 chestnut street 2",211,chestnut,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:48:55","2016-09-22 18:53:03",7080,
16048,"220 second street 2nd",220,second,street,2nd,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:26","2016-09-22 18:53:09",7108,
16020,"101 park street",101,park,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:06","2016-09-22 18:56:44",7238,
16066,"7 everett avenue",7,everett,avenue,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:38","2016-10-26 21:45:06",7859,
16065,"255 chestnut street 8",255,chestnut,street,8,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:37","2016-11-06 00:00:13",8272,
16026,"450 broadway",450,broadway,,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:11","2016-12-19 13:30:16",9010,
16037,"44 central avenue",44,central,avenue,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:17","2016-12-19 13:34:11",9130,
16063,"176 chestnut street 1",176,chestnut,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:36","2016-12-19 14:15:08",9230,
16038,"27 marlborough street 2",27,marlborough,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:17","2016-12-19 14:15:16",9236,
16016,"11 grandview road",11,grandview,road,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:04","2016-12-19 14:15:24",9245,
16075,"235 chestnut street 1",235,chestnut,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:41","2016-12-19 14:21:42",9502,
16068,"827 broadway 2",827,"broadway 2",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:39","2016-12-19 14:25:00",9634,
16069,"100 washington avenue 1",100,washington,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:39","2016-12-19 16:41:05",10700,
16011,"1 mill court",1,mill,court,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:00","2016-12-19 17:04:58",10811,
16053,"64 beacon street 3",64,beacon,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:28","2016-12-19 18:00:32",11015,
16043,"23 john street 2",23,john,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:21","2016-12-19 18:04:44",11033,
16074,"9 crescent avenue 2",9,crescent,avenue,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:41","2016-12-19 18:04:53",11035,
21342,"100 everett avenue 8",100,everett,avenue,8,,,,,,,,,,,,,"2016-12-19 19:44:40","2016-12-19 19:44:40",,
16076,"151 shawmut street 1",151,shawmut,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:42","2016-04-16 19:49:42",,
16113,"26 stockton street 2",26,stockton,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:30","2016-12-19 14:16:03",9277,
16078,"143 franklin avenue 6",143,franklin,avenue,6,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:42","2016-04-16 19:49:42",,
16080,"61 crescent avenue bsmt",61,crescent,avenue,bsmt,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:21","2016-04-16 20:17:21",,
16081,"11 cross street 201",11,cross,street,201,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:21","2016-04-16 20:17:21",,
16082,"763 broadway rear",763,"broadway rear",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:21","2016-04-16 20:17:21",,
16083,"232 central avenue",232,central,avenue,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:21","2016-04-16 20:17:21",,
16084,"11 john street 1",11,john,street,1,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:22","2016-04-16 20:17:22",,
16085,"31 watts street 3",31,watts,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:22","2016-04-16 20:17:22",,
16087,"9 cary avenue 1",9,cary,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:22","2016-04-16 20:17:22",,
16088,"120 central avenue 1",120,central,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:23","2016-04-16 20:17:23",,
16089,"593 broadway 3",593,"broadway 3",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:23","2016-04-16 20:17:23",,
16090,"120 shurtleff street 3",120,shurtleff,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:23","2016-04-16 20:17:23",,
16093,"35 bloomingdale street 1",35,bloomingdale,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:24","2016-04-16 20:17:24",,
16094,"73 marlborough street 2",73,marlborough,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:24","2016-04-16 20:17:24",,
16095,"5 john street 1st",5,john,street,1st,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:24","2016-04-16 20:17:24",,
16096,"92 clark avenue 2",92,clark,avenue,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:25","2016-04-16 20:17:25",,
16097,"36 palmer street 1",36,palmer,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:25","2016-04-16 20:17:25",,
16098,"11 congress avenue 304",11,congress,avenue,304,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:25","2016-04-16 20:17:25",,
16099,"206 congress avenue 1",206,congress,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:26","2016-04-16 20:17:26",,
16102,"855 broadway 304",855,"broadway 304",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:26","2016-04-16 20:17:26",,
16124,"14 parker street 1",14,parker,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:33","2016-12-19 16:44:56",10721,
16105,"18 grove street 1",18,grove,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:28","2016-04-16 20:17:28",,
16106,"139 marlborough street 1",139,marlborough,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:28","2016-04-16 20:17:28",,
16108,"84 addison street 3",84,addison,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:29","2016-04-16 20:17:29",,
16109,"6 saipan road",6,saipan,road,,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:29","2016-04-16 20:17:29",,
16110,"53 parker street",53,parker,street,,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:30","2016-04-16 20:17:30",,
16054,"92 park street",92,park,street,,chelsea,ma,02150,,,,,,,,9856,,"2016-04-16 19:49:28","2016-04-17 19:47:42",,
16111,"170 central avenue 2",170,central,avenue,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:30","2016-04-16 20:17:30",,
16114,"133 addison street 2",133,addison,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:30","2016-04-16 20:17:30",,
16115,"115 washington avenue 6",115,washington,avenue,6,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:30","2016-04-16 20:17:30",,
16116,"763 broadway 1",763,"broadway 1",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:31","2016-04-16 20:17:31",,
16091,"220 broadway 2",220,"broadway 2",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:23","2016-12-19 14:17:10",9324,
16118,"73 division street 3",73,division,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:32","2016-04-16 20:17:32",,
16119,"237 walnut street 3",237,walnut,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:32","2016-04-16 20:17:32",,
16120,"1 springvale avenue w",1,springvale,avenue,w,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:32","2016-04-16 20:17:32",,
16122,"8 grove street 6",8,grove,street,6,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:32","2016-04-16 20:17:32",,
16123,"6 george street 1",6,george,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:33","2016-04-16 20:17:33",,
16125,"6 hooper street 2",6,hooper,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:34","2016-04-16 20:17:34",,
16127,"35 marlborough street 2",35,marlborough,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:34","2016-04-16 20:17:34",,
16128,"120 shawmut street 1",120,shawmut,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:34","2016-04-16 20:17:34",,
16130,"56 beacon street 2",56,beacon,street,2,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:35","2016-04-16 20:17:35",,
16131,"12 grove street 2",12,grove,street,2,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:35","2016-04-16 20:17:35",,
16132,"11 fourth street 3",11,fourth,street,3,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:35","2016-04-16 20:17:35",,
16134,"31 lambert avenue 2",31,lambert,avenue,2,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:35","2016-04-16 20:17:35",,
16135,"724 broadway",724,broadway,,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:35","2016-04-16 20:17:35",,
16136,"109 sagamore avenue yard",109,sagamore,avenue,yard,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:36","2016-04-16 20:17:36",,
16137,"3 nichols street 3",3,nichols,street,3,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:36","2016-04-16 20:17:36",,
16138,"1 webster court 11",1,webster,court,11,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:36","2016-04-16 20:17:36",,
16141,"311 washington avenue 1",311,washington,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:38","2016-04-16 20:17:38",,
16142,"10 lash street 8",10,lash,street,8,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:38","2016-04-16 20:17:38",,
16133,"123 chestnut street 2",123,chestnut,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:35","2016-10-17 13:09:31",7384,
16140,"55 heard street 2",55,heard,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:37","2016-10-17 13:10:12",7443,
16126,"236 central avenue 3",236,central,avenue,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:34","2016-10-17 15:05:12",7775,
16046,"250 everett avenue",250,everett,avenue,,chelsea,ma,02150,,,,,,,,7781,1,"2016-04-16 19:49:25","2016-10-17 15:06:13",7795,
16129,"71 chester avenue 3rd",71,chester,avenue,3rd,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:35","2016-10-26 20:39:27",,"2016-10-26 20:39:27"
16086,"33 suffolk street 1",33,suffolk,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:22","2016-12-19 14:18:49",9391,
16092,"11 congress avenue 302",11,congress,avenue,302,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:23","2016-12-19 14:27:43",9739,
16100,"57 grove street 2",57,grove,street,2,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:26","2016-12-19 14:29:24",9799,
16139,"5 admirals way 223",5,admirals,way,223,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:36","2016-12-19 14:47:08",10205,
16101,"100 stockton street 319",100,stockton,street,319,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:26","2016-12-19 14:52:47",10229,
16107,"855 broadway 206",855,"broadway 206",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:28","2016-12-19 16:45:29",10722,
16079,"767 broadway 7",767,"broadway 7",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 19:49:45","2016-12-19 16:51:43",10747,
16121,"855 broadway 602",855,"broadway 602",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:32","2016-12-19 16:57:50",10780,
16112,"95 shurtleff street 3",95,shurtleff,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:30","2016-12-19 17:06:23",10818,
16143,"51 parker street 2",51,parker,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:38","2016-12-19 17:39:11",10940,
16103,"55 washington avenue 4",55,washington,avenue,4,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:27","2016-12-19 18:15:10",11078,
16144,"154 shurtleff street 1",154,shurtleff,street,1,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:39","2016-04-16 20:17:39",,
16146,"220 spencer avenue g4",220,spencer,avenue,g4,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:43","2016-04-16 20:17:43",,
16147,"37 john street a",37,john,street,a,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:43","2016-04-16 20:17:43",,
16148,"63 marlborough street 1",63,marlborough,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:43","2016-04-16 20:17:43",,
16149,"44 gerrish avenue 204",44,gerrish,avenue,204,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:43","2016-04-16 20:17:43",,
16150,"86 division street 1",86,division,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:43","2016-04-16 20:17:43",,
16152,"349 broadway 2",349,"broadway 2",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:44","2016-04-16 20:17:44",,
16153,"120 marlborough street",120,marlborough,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:44","2016-04-16 20:17:44",,
16154,"259 chestnut street",259,chestnut,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:45","2016-04-16 20:17:45",,
16157,"117 addison street 2",117,addison,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:46","2016-04-16 20:17:46",,
16158,"44 marlborough street 1",44,marlborough,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:46","2016-04-16 20:17:46",,
16159,"18 garland street 2",18,garland,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:46","2016-04-16 20:17:46",,
16160,"139 congress avenue 2",139,congress,avenue,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:47","2016-04-16 20:17:47",,
16193,"37 parker street 2",37,parker,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:55","2016-12-19 14:20:14",9445,
16163,"133 marlborough street",133,marlborough,street,,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:47","2016-04-16 20:17:47",,
16164,"147 chestnut street 3rd",147,chestnut,street,3rd,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:47","2016-04-16 20:17:47",,
16166,"50 blossom street",50,blossom,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:48","2016-04-16 20:17:48",,
16167,"272 revere beach parkway 2",272,"revere beach",parkway,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:49","2016-04-16 20:17:49",,
16168,"90 grove street 1",90,grove,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:49","2016-04-16 20:17:49",,
16169,"10 forsyth street 711",10,forsyth,street,711,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:49","2016-04-16 20:17:49",,
16170,"124 spencer avenue 1",124,spencer,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:50","2016-04-16 20:17:50",,
